Date,PRECIP,EVAP,TMAX,TMIN,T.Media
2001-03-03,0.0,1.5,25.0,11.0,18.0
2001-04-03,0.0,3.8,26.5,7.0,16.75
2001-05-03,0.0,3.2,23.5,7.0,15.25
2001-06-03,0.0,1.2,20.5,8.0,14.25
2001-07-03,0.0,1.3,22.0,10.0,16.0
2001-08-03,0.0,2.7,27.0,13.5,20.25
2001-09-03,0.0,2.8,27.0,13.5,20.25
2001-10-03,0.0,4.0,23.0,13.0,18.0
2001-11-03,0.0,2.6,30.0,12.5,21.25
2001-12-03,0.0,3.9,31.0,13.5,22.25
2001-03-13,0.0,5.6,31.0,11.5,21.25
2001-03-14,0.0,0.8,27.0,12.5,19.75
2001-03-15,0.0,5.6,32.5,7.5,20.0
2001-03-16,2.0,2.7,21.5,7.5,14.5
2001-03-17,1.1,1.1,19.0,10.5,14.75
2001-03-18,5.7,0.2,18.0,14.0,16.0
2001-03-19,0.0,1.4,14.0,11.5,12.75
2001-03-20,0.0,1.9,24.0,6.5,15.25
2001-03-21,0.0,3.2,28.0,6.0,17.0
2001-03-22,0.0,3.5,31.0,7.0,19.0
2001-03-23,0.0,5.0,31.5,9.5,20.5
2001-03-24,8.4,0.7,25.0,11.5,18.25
2001-03-25,8.6,0.9,15.0,14.5,14.75
2001-03-26,1.1,0.8,15.5,11.5,13.5
2001-03-27,0.7,0.4,20.5,12.0,16.25
2001-03-28,0.0,0.8,21.0,14.0,17.5
2001-03-29,0.0,1.9,29.0,14.0,21.5
2001-03-30,0.0,4.7,26.5,12.0,19.25
2001-03-31,0.0,4.5,31.0,13.0,22.0
2001-01-04,0.1,1.5,26.5,17.5,22.0
2001-02-04,0.0,3.5,34.0,18.5,26.25
2001-03-04,0.0,5.4,34.5,17.5,26.0
2001-04-04,0.0,4.1,34.0,18.0,26.0
2001-05-04,0.0,3.6,32.0,18.5,25.25
2001-06-04,0.0,4.9,31.5,19.5,25.5
2001-07-04,0.0,5.2,32.5,18.5,25.5
2001-08-04,0.0,6.1,34.0,9.5,21.75
2001-09-04,0.0,6.5,34.0,17.0,25.5
2001-10-04,0.0,4.7,35.0,19.5,27.25
2001-11-04,0.0,4.4,32.5,19.5,26.0
2001-12-04,0.0,4.5,35.5,17.0,26.25
2001-04-13,0.0,4.0,34.0,17.0,25.5
2001-04-14,0.0,4.0,33.0,21.5,27.25
2001-04-15,0.0,5.0,35.0,18.5,26.75
2001-04-16,0.0,3.9,31.0,20.5,25.75
2001-04-17,19.3,1.3,23.0,21.0,22.0
2001-04-18,0.9,1.4,15.0,12.0,13.5
2001-04-19,0.0,0.8,23.0,12.0,17.5
2001-04-20,0.0,1.5,31.0,15.0,23.0
2001-04-21,0.0,1.6,26.5,19.0,22.75
2001-04-22,0.0,1.3,32.0,20.0,26.0
2001-04-23,0.0,1.7,26.0,20.0,23.0
2001-04-24,10.7,0.7,20.0,19.0,19.5
2001-04-25,0.7,1.5,19.5,15.5,17.5
2001-04-26,5.0,1.0,17.0,15.0,16.0
2001-04-27,0.0,2.6,21.0,14.5,17.75
2001-04-28,0.0,1.0,23.5,15.5,19.5
2001-04-29,0.0,2.5,26.0,16.0,21.0
2001-04-30,3.0115047668126973,2.7,28.07634894991923,18.0,23.038174474959614
2001-01-05,0.0,2.0,26.0,18.0,22.0
2001-02-05,0.0,3.4,31.0,17.0,24.0
2001-03-05,0.5,1.5,25.0,18.5,21.75
2001-04-05,0.0,2.4,25.0,21.0,23.0
2001-05-05,0.0,5.9,32.5,20.5,26.5
2001-06-05,0.0,4.0,32.0,18.0,25.0
2001-07-05,0.0,2.6,28.5,18.5,23.5
2001-08-05,0.0,2.9,31.0,17.0,24.0
2001-09-05,0.0,3.1,30.5,17.0,23.75
2001-10-05,0.0,4.6,32.0,15.5,23.75
2001-11-05,0.0,4.2,31.5,16.0,23.75
2001-12-05,23.0,2.0,27.0,17.0,22.0
2001-05-13,2.1,3.6,29.0,18.0,23.5
2001-05-14,1.5,1.8,29.5,18.5,24.0
2001-05-15,0.0,6.4,33.0,18.0,25.5
2001-05-16,0.0,3.8,37.0,18.0,27.5
2001-05-17,0.0,5.6,38.0,17.5,27.75
2001-05-18,0.0,6.6,39.5,18.0,28.75
2001-05-19,11.0,2.8,32.0,19.5,25.75
2001-05-20,0.2,2.6,34.5,20.0,27.25
2001-05-21,18.7,6.1,37.5,19.5,28.5
2001-05-22,0.0,1.1,21.5,19.0,20.25
2001-05-23,0.0,2.5,30.5,15.0,22.75
2001-05-24,0.0,6.3,35.5,15.5,25.5
2001-05-25,0.0,5.2,33.0,17.0,25.0
2001-05-26,0.0,3.9,35.0,21.0,28.0
2001-05-27,0.0,4.6,35.5,21.0,28.25
2001-05-28,0.0,8.0,39.0,17.5,28.25
2001-05-29,0.0,6.6,38.0,19.5,28.75
2001-05-30,0.0,6.1,35.0,21.0,28.0
2001-05-31,0.0,5.9,36.0,22.0,29.0
2001-01-06,0.0,5.0,37.5,21.0,29.25
2001-02-06,0.0,8.1,39.0,21.5,30.25
2001-03-06,0.0,6.2,38.0,22.0,30.0
2001-04-06,5.2,7.0,38.0,22.0,30.0
2001-05-06,0.0,5.9,37.0,22.0,29.5
2001-06-06,0.0,8.1,39.5,19.0,29.25
2001-07-06,11.1,7.6,40.5,20.0,30.25
2001-08-06,0.0,5.1,33.0,21.0,27.0
2001-09-06,17.0,6.4,36.5,19.5,28.0
2001-10-06,0.0,4.5,37.0,20.0,28.5
2001-11-06,0.0,6.6,39.0,20.5,29.75
2001-12-06,0.0,8.5,39.5,22.5,31.0
2001-06-13,0.0,5.8,36.5,22.5,29.5
2001-06-14,0.0,5.8,37.5,24.5,31.0
2001-06-15,31.0,3.8521979173946144,35.0,23.0,29.0
2001-06-16,0.0,3.8,30.5,21.0,25.75
2001-06-17,0.0,6.2,33.0,21.5,27.25
2001-06-18,0.0,5.8,33.5,19.0,26.25
2001-06-19,0.0,4.6,34.0,19.0,26.5
2001-06-20,0.0,3.9,33.5,19.0,26.25
2001-06-21,0.0,6.5,35.5,19.5,27.5
2001-06-22,0.0,4.0,34.5,21.0,27.75
2001-06-23,0.0,5.2,35.0,21.0,28.0
2001-06-24,29.4,5.2,35.5,21.0,28.25
2001-06-25,21.0,4.9,31.0,23.0,27.0
2001-06-26,0.2,7.3,34.0,18.5,26.25
2001-06-27,0.0,6.9,33.5,17.5,25.5
2001-06-28,0.0,5.7,33.5,18.0,25.75
2001-06-29,0.0,7.0,35.0,19.0,27.0
2001-06-30,3.0115047668126973,4.4,28.07634894991923,22.0,25.038174474959614
2001-01-07,48.5,3.8521979173946144,35.0,23.0,29.0
2001-02-07,86.4,3.8521979173946144,30.5,20.0,25.25
2001-03-07,29.0,4.1,27.5,20.0,23.75
2001-04-07,0.0,2.2,30.0,20.0,25.0
2001-05-07,0.0,5.2,32.5,20.5,26.5
2001-06-07,0.0,4.0,34.5,20.5,27.5
2001-07-07,0.0,4.6,33.5,20.0,26.75
2001-08-07,0.0,4.0,35.5,19.5,27.5
2001-09-07,0.0,6.1,35.5,20.5,28.0
2001-10-07,0.0,5.5,36.5,19.5,28.0
2001-11-07,0.0,4.9,36.5,19.5,28.0
2001-12-07,0.0,4.6,35.5,20.5,28.0
2001-07-13,0.0,8.3,35.5,21.0,28.25
2001-07-14,0.0,5.1,37.0,21.0,29.0
2001-07-15,0.0,5.0,37.5,20.5,29.0
2001-07-16,0.0,5.8,36.5,20.5,28.5
2001-07-17,0.0,4.0,35.5,23.5,29.5
2001-07-18,0.0,7.7,37.5,24.0,30.75
2001-07-19,0.0,5.5,37.5,23.5,30.5
2001-07-20,0.0,7.9,38.0,21.5,29.75
2001-07-21,0.0,6.2,39.0,21.0,30.0
2001-07-22,0.0,5.0,39.0,18.5,28.75
2001-07-23,0.0,10.0,39.5,20.5,30.0
2001-07-24,0.0,6.1,37.5,22.0,29.75
2001-07-25,10.7,6.3,38.0,21.5,29.75
2001-07-26,4.5,4.9,36.0,21.5,28.75
2001-07-27,0.0,4.7,35.5,22.5,29.0
2001-07-28,0.0,5.9,37.5,22.0,29.75
2001-07-29,0.0,6.3,38.0,22.0,30.0
2001-07-30,0.0,3.5,36.5,23.0,29.75
2001-07-31,0.0,4.1,36.0,22.0,29.0
2001-01-08,0.0,5.6,38.0,22.0,30.0
2001-02-08,10.8,4.4,35.5,21.0,28.25
2001-03-08,0.6,3.6,34.5,21.5,28.0
2001-04-08,0.0,5.0,35.0,21.0,28.0
2001-05-08,0.0,5.4,37.5,20.0,28.75
2001-06-08,0.0,5.0,37.5,20.0,28.75
2001-07-08,61.0,3.8521979173946144,37.5,21.0,29.25
2001-08-08,3.0,2.5,35.0,21.0,28.0
2001-09-08,0.0,7.7,36.5,21.0,28.75
2001-10-08,0.0,4.5,36.0,21.0,28.5
2001-11-08,0.0,5.3,34.5,21.0,27.75
2001-12-08,0.0,5.9,36.0,22.0,29.0
2001-08-13,0.0,4.0,36.5,21.0,28.75
2001-08-14,0.0,5.6,35.5,21.5,28.5
2001-08-15,0.0,5.1,38.5,21.0,29.75
2001-08-16,0.0,7.0,38.5,21.0,29.75
2001-08-17,0.0,5.9,37.0,21.5,29.25
2001-08-18,0.0,4.0,37.5,21.5,29.5
2001-08-19,4.3,6.9,39.0,22.0,30.5
2001-08-20,0.0,2.0,30.5,22.0,26.25
2001-08-21,0.0,2.8,35.5,23.0,29.25
2001-08-22,0.0,5.7,37.5,21.5,29.5
2001-08-23,0.0,6.0,38.0,21.0,29.5
2001-08-24,0.0,6.6,37.0,21.0,29.0
2001-08-25,0.0,6.7,38.0,22.0,30.0
2001-08-26,0.0,7.5,37.5,22.5,30.0
2001-08-27,4.4,5.8,35.5,22.5,29.0
2001-08-28,0.0,2.0,31.0,21.0,26.0
2001-08-29,7.6,2.9,31.5,22.0,26.75
2001-08-30,0.0,3.7,32.0,22.5,27.25
2001-08-31,0.9,2.6,34.5,22.5,28.5
2001-01-09,12.3,3.9,33.5,22.0,27.75
2001-02-09,0.0,4.8,36.5,21.5,29.0
2001-03-09,11.7,5.0,38.0,21.5,29.75
2001-04-09,0.0,3.6,32.5,21.0,26.75
2001-05-09,0.0,3.3,34.0,20.5,27.25
2001-06-09,0.0,4.3,35.0,20.0,27.5
2001-07-09,0.0,5.9,38.0,19.0,28.5
2001-08-09,0.0,5.9,38.5,19.0,28.75
2001-09-09,90.0,3.8521979173946144,37.5,24.0,30.75
2001-10-09,131.5,3.8521979173946144,30.5,21.0,25.75
2001-11-09,17.6,2.9,27.5,21.0,24.25
2001-12-09,0.5,1.9,30.5,21.5,26.0
2001-09-13,0.5,0.7,28.5,21.5,25.0
2001-09-14,0.0,1.8,30.5,19.5,25.0
2001-09-15,0.0,4.5,31.5,19.5,25.5
2001-09-16,0.0,2.4,31.5,18.0,24.75
2001-09-17,0.0,3.6,33.0,18.0,25.5
2001-09-18,0.0,4.0,33.5,19.5,26.5
2001-09-19,0.0,2.9,34.0,19.5,26.75
2001-09-20,31.2,3.8521979173946144,26.5,19.5,23.0
2001-09-21,15.2,1.0,27.0,22.0,24.5
2001-09-22,106.1,2.2,31.0,21.5,26.25
2001-09-23,5.5,3.8521979173946144,30.5,20.5,25.5
2001-09-24,0.0,1.9,25.5,19.0,22.25
2001-09-25,0.0,2.7,26.5,18.5,22.5
2001-09-26,0.0,1.5,24.5,16.0,20.25
2001-09-27,0.0,1.5,26.0,17.0,21.5
2001-09-28,0.0,1.8,27.0,17.0,22.0
2001-09-29,0.0,1.8,28.5,15.0,21.75
2001-09-30,3.0115047668126973,3.3,28.07634894991923,15.5,21.788174474959614
2001-01-10,0.0,2.1,27.0,13.5,20.25
2001-02-10,0.0,2.7,26.5,13.5,20.0
2001-03-10,0.0,1.1,28.0,17.0,22.5
2001-04-10,2.6,1.4,29.0,18.5,23.75
2001-05-10,0.0,3.2,32.5,20.0,26.25
2001-06-10,0.0,1.3,22.0,21.0,21.5
2001-07-10,0.7,1.6,21.0,18.5,19.75
2001-08-10,0.0,1.1,25.5,18.5,22.0
2001-09-10,0.0,1.0,29.5,19.5,24.5
2001-10-10,0.0,2.0,30.5,21.5,26.0
2001-11-10,0.2,2.9,33.0,20.0,26.5
2001-12-10,0.0,3.9,32.5,20.5,26.5
2001-10-13,0.0,2.2,29.0,17.5,23.25
2001-10-14,0.0,3.0,30.0,13.5,21.75
2001-10-15,9.9,3.7,29.5,13.5,21.5
2001-10-16,2.0,0.6,22.0,15.5,18.75
2001-10-17,0.0,2.5,24.0,10.0,17.0
2001-10-18,0.0,2.5,27.0,9.0,18.0
2001-10-19,0.0,1.5,29.5,9.5,19.5
2001-10-20,0.0,2.5,29.5,12.0,20.75
2001-10-21,0.0,3.0,29.5,14.0,21.75
2001-10-22,0.0,2.6,30.5,15.0,22.75
2001-10-23,0.0,2.1,32.5,14.0,23.25
2001-10-24,0.0,2.5,33.5,14.5,24.0
2001-10-25,35.8,3.8521979173946144,32.5,14.5,23.5
2001-10-26,105.0,3.8521979173946144,24.0,15.5,19.75
2001-10-27,0.0,1.1,23.0,18.5,20.75
2001-10-28,0.0,0.9,24.5,16.0,20.25
2001-10-29,0.0,1.2,24.5,15.5,20.0
2001-10-30,0.0,1.2,24.5,12.0,18.25
2001-10-31,0.0,1.1,27.0,12.0,19.5
2001-01-11,0.0,2.0,28.0,12.5,20.25
2001-02-11,0.0,1.4,27.0,12.5,19.75
2001-03-11,27.0,1.8,25.0,15.0,20.0
2001-04-11,0.0,1.1,24.5,17.0,20.75
2001-05-11,0.0,2.3,26.5,15.5,21.0
2001-06-11,0.0,1.9,24.0,12.0,18.0
2001-07-11,0.0,1.3,26.0,12.0,19.0
2001-08-11,0.0,1.4,27.0,12.5,19.75
2001-09-11,8.4,1.1,25.5,13.5,19.5
2001-10-11,1.3,0.6,19.5,16.0,17.75
2001-11-11,0.0,1.0,22.0,14.0,18.0
2001-12-11,0.0,1.7,24.5,16.5,20.5
2001-11-13,0.0,1.6,24.5,14.5,19.5
2001-11-14,0.0,1.1,24.5,14.5,19.5
2001-11-15,0.0,1.7,27.5,17.0,22.25
2001-11-16,4.3,0.6,26.0,14.0,20.0
2001-11-17,5.2,0.7,19.0,14.5,16.75
2001-11-18,0.0,1.0,22.5,17.0,19.75
2001-11-19,31.9,3.8521979173946144,23.5,16.0,19.75
2001-11-20,2.0,1.1,12.0,11.0,11.5
2001-11-21,0.0,1.0,16.5,10.0,13.25
2001-11-22,0.0,1.7,26.5,10.0,18.25
2001-11-23,0.0,1.9,27.5,9.5,18.5
2001-11-24,0.0,1.1,26.5,9.5,18.0
2001-11-25,0.0,1.4,25.5,9.5,17.5
2001-11-26,0.0,1.8,28.5,9.0,18.75
2001-11-27,0.5,1.5,28.5,10.0,19.25
2001-11-28,0.0,0.6,28.07634894991923,14.978291470265383,21.527320210092306
2001-11-29,0.0,1.4,15.5,3.0,9.25
2001-11-30,3.0115047668126973,0.6,28.07634894991923,3.0,15.538174474959614
2002-01-01,0.0,3.8521979173946144,28.07634894991923,14.978291470265383,21.527320210092306
2002-02-01,0.0,3.8521979173946144,8.0,14.978291470265383,11.489145735132691
2002-03-01,0.0,3.8521979173946144,14.5,3.5,9.0
2002-04-01,0.0,3.8521979173946144,18.5,-0.5,9.0
2002-05-01,0.0,3.8521979173946144,25.5,0.5,13.0
2002-06-01,0.0,3.8521979173946144,23.0,1.0,12.0
2002-07-01,0.0,3.8521979173946144,21.5,1.0,11.25
2002-08-01,0.0,3.8521979173946144,24.0,2.5,13.25
2002-09-01,0.0,3.8521979173946144,27.0,3.0,15.0
2002-10-01,0.0,3.8521979173946144,27.5,3.5,15.5
2002-11-01,0.3,3.8521979173946144,16.0,5.5,10.75
2002-12-01,0.0,3.8521979173946144,14.0,10.0,12.0
2002-01-13,1.5,3.8521979173946144,19.0,9.0,14.0
2002-01-14,0.0,3.8521979173946144,26.5,6.5,16.5
2002-01-15,0.0,3.8521979173946144,24.0,5.0,14.5
2002-01-16,0.0,3.8521979173946144,26.5,5.5,16.0
2002-01-17,0.0,3.8521979173946144,29.0,6.5,17.75
2002-01-18,0.0,3.8521979173946144,27.5,8.0,17.75
2002-01-19,0.0,3.8521979173946144,26.0,9.0,17.5
2002-01-20,0.0,3.8521979173946144,23.0,8.5,15.75
2002-01-21,0.0,3.8521979173946144,24.5,9.0,16.75
2002-01-22,0.0,3.8521979173946144,27.5,9.0,18.25
2002-01-23,0.0,3.8521979173946144,32.0,11.5,21.75
2002-01-24,0.0,3.8521979173946144,32.5,10.5,21.5
2002-01-25,0.0,3.8521979173946144,20.0,10.5,15.25
2002-01-26,0.0,3.8521979173946144,21.0,3.5,12.25
2002-01-27,0.0,3.8521979173946144,25.0,4.0,14.5
2002-01-28,0.0,3.8521979173946144,28.5,8.0,18.25
2002-01-29,0.0,3.8521979173946144,28.0,9.0,18.5
2002-01-30,0.0,3.8521979173946144,31.5,12.5,22.0
2002-01-31,0.0,3.8521979173946144,32.0,13.0,22.5
2002-01-02,0.0,3.8521979173946144,16.0,13.0,14.5
2002-02-02,0.0,3.8521979173946144,16.5,4.0,10.25
2002-03-02,0.0,3.8521979173946144,23.0,4.0,13.5
2002-04-02,1.9,3.8521979173946144,13.0,4.0,8.5
2002-05-02,2.3,3.8521979173946144,16.5,10.5,13.5
2002-06-02,0.0,3.8521979173946144,13.0,9.5,11.25
2002-07-02,0.0,3.8521979173946144,21.5,8.5,15.0
2002-08-02,0.0,3.8521979173946144,24.5,5.0,14.75
2002-09-02,0.0,3.8521979173946144,30.5,4.5,17.5
2002-10-02,0.0,3.8521979173946144,16.5,5.0,10.75
2002-11-02,1.6,3.8521979173946144,11.5,9.0,10.25
2002-12-02,0.0,3.8521979173946144,14.0,6.5,10.25
2002-02-13,2.3,3.8521979173946144,15.5,6.0,10.75
2002-02-14,0.0,3.8521979173946144,22.0,7.0,14.5
2002-02-15,0.0,3.8521979173946144,30.5,6.5,18.5
2002-02-16,0.0,3.8521979173946144,21.5,7.0,14.25
2002-02-17,0.0,3.8521979173946144,24.5,5.5,15.0
2002-02-18,0.0,3.8521979173946144,27.5,5.5,16.5
2002-02-19,0.0,3.8521979173946144,30.5,11.0,20.75
2002-02-20,0.0,3.8521979173946144,26.5,10.5,18.5
2002-02-21,0.0,3.8521979173946144,33.0,6.0,19.5
2002-02-22,0.0,3.8521979173946144,24.5,6.0,15.25
2002-02-23,0.0,3.8521979173946144,28.0,1.0,14.5
2002-02-24,0.0,3.8521979173946144,30.5,1.5,16.0
2002-02-25,0.0,3.8521979173946144,33.5,3.5,18.5
2002-02-26,0.0,3.8521979173946144,16.0,7.0,11.5
2002-02-27,0.0,3.8521979173946144,14.0,3.5,8.75
2002-02-28,0.0,3.8521979173946144,20.5,2.0,11.25
2002-01-03,0.0,3.8521979173946144,29.5,2.0,15.75
2002-02-03,0.0,3.8521979173946144,28.0,5.0,16.5
2002-03-03,0.0,3.8521979173946144,12.5,5.0,8.75
2002-04-03,0.0,3.8521979173946144,16.5,3.5,10.0
2002-05-03,0.0,3.8521979173946144,23.5,1.0,12.25
2002-06-03,0.0,3.8521979173946144,27.0,1.0,14.0
2002-07-03,0.0,3.8521979173946144,29.5,9.0,19.25
2002-08-03,0.0,3.8521979173946144,31.5,9.0,20.25
2002-09-03,13.8,3.8521979173946144,32.0,12.5,22.25
2002-10-03,0.0,3.8521979173946144,19.5,9.5,14.5
2002-11-03,0.0,3.8521979173946144,25.5,6.5,16.0
2002-12-03,0.0,3.8521979173946144,30.5,7.5,19.0
2002-03-13,0.0,3.8521979173946144,30.5,8.5,19.5
2002-03-14,0.0,3.8521979173946144,37.5,9.0,23.25
2002-03-15,0.0,3.8521979173946144,39.0,11.0,25.0
2002-03-16,0.0,3.8521979173946144,34.0,11.0,22.5
2002-03-17,0.0,3.8521979173946144,30.5,15.0,22.75
2002-03-18,0.0,3.8521979173946144,30.5,17.0,23.75
2002-03-19,0.0,3.8521979173946144,34.5,18.5,26.5
2002-03-20,0.0,3.8521979173946144,30.5,15.0,22.75
2002-03-21,0.0,3.8521979173946144,27.5,9.5,18.5
2002-03-22,0.2,3.8521979173946144,21.5,10.5,16.0
2002-03-23,0.0,3.8521979173946144,23.5,11.5,17.5
2002-03-24,0.0,3.8521979173946144,33.5,10.5,22.0
2002-03-25,1.8,3.8521979173946144,37.5,11.5,24.5
2002-03-26,3.5,3.8521979173946144,16.5,14.0,15.25
2002-03-27,0.0,3.8521979173946144,23.0,13.0,18.0
2002-03-28,0.0,3.8521979173946144,27.5,12.0,19.75
2002-03-29,0.0,3.8521979173946144,29.0,13.0,21.0
2002-03-30,0.0,3.8521979173946144,35.5,17.0,26.25
2002-03-31,0.0,3.8521979173946144,32.5,11.0,21.75
2002-01-04,0.0,3.8521979173946144,31.0,11.5,21.25
2002-02-04,0.0,3.8521979173946144,34.5,14.0,24.25
2002-03-04,1.2,3.8521979173946144,23.5,14.5,19.0
2002-04-04,0.4,3.8521979173946144,17.5,14.0,15.75
2002-05-04,0.5,3.8521979173946144,18.5,14.0,16.25
2002-06-04,4.2,3.8521979173946144,24.5,15.5,20.0
2002-07-04,0.0,3.8521979173946144,35.5,16.0,25.75
2002-08-04,0.0,3.8521979173946144,36.0,15.5,25.75
2002-09-04,7.9,3.8521979173946144,33.0,14.5,23.75
2002-10-04,0.0,3.8521979173946144,28.5,16.5,22.5
2002-11-04,0.0,3.8521979173946144,30.5,16.0,23.25
2002-12-04,0.0,3.8521979173946144,36.5,14.0,25.25
2002-04-13,0.0,3.8521979173946144,35.0,14.0,24.5
2002-04-14,0.0,3.8521979173946144,28.5,17.0,22.75
2002-04-15,2.8,3.8521979173946144,31.0,21.5,26.25
2002-04-16,0.0,3.8521979173946144,36.0,17.5,26.75
2002-04-17,0.0,3.8521979173946144,34.0,17.5,25.75
2002-04-18,0.0,3.8521979173946144,34.5,20.0,27.25
2002-04-19,0.0,3.8521979173946144,32.5,20.0,26.25
2002-04-20,0.0,3.8521979173946144,34.0,20.0,27.0
2002-04-21,0.0,3.8521979173946144,35.5,20.5,28.0
2002-04-22,0.0,3.8521979173946144,35.5,20.0,27.75
2002-04-23,0.0,3.8521979173946144,35.0,19.0,27.0
2002-04-24,0.0,3.8521979173946144,37.0,19.0,28.0
2002-04-25,0.0,3.8521979173946144,34.5,20.5,27.5
2002-04-26,0.0,3.8521979173946144,33.5,22.0,27.75
2002-04-27,0.0,3.8521979173946144,38.0,21.5,29.75
2002-04-28,0.0,3.8521979173946144,39.0,20.5,29.75
2002-04-29,0.0,3.8521979173946144,39.5,20.0,29.75
2002-04-30,0.0,3.8521979173946144,39.5,22.0,30.75
2002-01-05,0.0,3.8521979173946144,39.5,19.0,29.25
2002-02-05,0.0,3.8521979173946144,42.5,19.0,30.75
2002-03-05,0.0,3.8521979173946144,43.5,22.5,33.0
2002-04-05,0.0,3.8521979173946144,42.0,22.0,32.0
2002-05-05,0.0,3.8521979173946144,38.5,24.0,31.25
2002-06-05,0.0,3.8521979173946144,37.0,24.0,30.5
2002-07-05,0.0,3.8521979173946144,37.5,21.5,29.5
2002-08-05,0.0,3.8521979173946144,39.5,23.0,31.25
2002-09-05,0.0,3.8521979173946144,40.0,21.0,30.5
2002-10-05,0.0,3.8521979173946144,38.6,21.0,29.8
2002-11-05,0.0,3.8521979173946144,35.5,22.5,29.0
2002-12-05,0.0,3.8521979173946144,35.0,22.5,28.75
2002-05-13,2.0,3.8521979173946144,38.0,23.5,30.75
2002-05-14,0.0,3.8521979173946144,30.5,16.5,23.5
2002-05-15,0.0,3.8521979173946144,30.0,17.5,23.75
2002-05-16,0.0,3.8521979173946144,37.0,20.5,28.75
2002-05-17,0.0,3.8521979173946144,37.0,21.0,29.0
2002-05-18,0.0,3.8521979173946144,36.0,18.0,27.0
2002-05-19,0.0,3.8521979173946144,28.0,18.5,23.25
2002-05-20,0.0,3.8521979173946144,26.5,18.5,22.5
2002-05-21,0.0,3.8521979173946144,26.5,17.0,21.75
2002-05-22,0.0,3.8521979173946144,30.0,16.5,23.25
2002-05-23,1.5,3.8521979173946144,32.5,16.5,24.5
2002-05-24,0.0,3.8521979173946144,31.5,18.5,25.0
2002-05-25,0.0,3.8521979173946144,34.0,19.5,26.75
2002-05-26,0.0,3.8521979173946144,37.5,19.5,28.5
2002-05-27,0.0,3.8521979173946144,36.0,23.0,29.5
2002-05-28,0.0,3.8521979173946144,36.5,22.5,29.5
2002-05-29,0.0,3.8521979173946144,37.5,22.0,29.75
2002-05-30,0.0,3.8521979173946144,38.5,21.5,30.0
2002-05-31,0.0,3.8521979173946144,41.5,22.5,32.0
2002-01-06,0.0,3.8521979173946144,40.0,22.5,31.25
2002-02-06,0.0,3.8521979173946144,36.0,22.0,29.0
2002-03-06,0.0,3.8521979173946144,35.5,23.5,29.5
2002-04-06,0.0,3.8521979173946144,37.5,24.5,31.0
2002-05-06,23.7,3.8521979173946144,35.0,24.5,29.75
2002-06-06,5.9,3.8521979173946144,31.5,21.5,26.5
2002-07-06,0.0,3.8521979173946144,34.5,22.0,28.25
2002-08-06,0.0,3.8521979173946144,33.5,22.5,28.0
2002-09-06,0.0,3.8521979173946144,34.5,22.5,28.5
2002-10-06,3.2,3.8521979173946144,35.5,23.0,29.25
2002-11-06,0.0,3.8521979173946144,34.0,24.5,29.25
2002-12-06,0.0,3.8521979173946144,34.5,19.5,27.0
2002-06-13,3.4,3.8521979173946144,35.0,20.5,27.75
2002-06-14,8.3,3.8521979173946144,33.5,24.5,29.0
2002-06-15,0.0,3.8521979173946144,37.0,22.5,29.75
2002-06-16,0.0,3.8521979173946144,37.5,19.0,28.25
2002-06-17,0.0,3.8521979173946144,40.5,19.5,30.0
2002-06-18,0.0,3.8521979173946144,38.0,23.0,30.5
2002-06-19,0.0,3.8521979173946144,38.5,24.0,31.25
2002-06-20,3.6,3.8521979173946144,36.5,24.5,30.5
2002-06-21,3.0,3.8521979173946144,37.5,21.5,29.5
2002-06-22,0.0,3.8521979173946144,35.0,21.0,28.0
2002-06-23,0.0,3.8521979173946144,35.0,21.5,28.25
2002-06-24,0.0,3.8521979173946144,36.5,21.5,29.0
2002-06-25,0.0,3.8521979173946144,37.5,21.5,29.5
2002-06-26,0.0,3.8521979173946144,38.5,21.5,30.0
2002-06-27,0.0,3.8521979173946144,39.5,22.0,30.75
2002-06-28,14.1,3.8521979173946144,40.5,23.5,32.0
2002-06-29,0.0,3.8521979173946144,37.0,21.0,29.0
2002-06-30,0.0,3.8521979173946144,32.5,21.5,27.0
2002-01-07,0.0,3.8521979173946144,31.5,22.5,27.0
2002-02-07,0.0,3.8521979173946144,33.5,24.5,29.0
2002-03-07,24.3,3.8521979173946144,36.5,24.5,30.5
2002-04-07,0.0,3.8521979173946144,35.5,21.5,28.5
2002-05-07,0.0,3.8521979173946144,32.5,22.5,27.5
2002-06-07,1.7,3.8521979173946144,34.5,24.0,29.25
2002-07-07,0.0,3.8521979173946144,35.0,21.0,28.0
2002-08-07,0.0,3.8521979173946144,33.0,21.0,27.0
2002-09-07,33.3,3.8521979173946144,34.5,19.5,27.0
2002-10-07,16.0,3.8521979173946144,31.5,20.5,26.0
2002-11-07,0.0,3.8521979173946144,26.5,22.0,24.25
2002-12-07,0.0,3.8521979173946144,31.5,21.0,26.25
2002-07-13,0.0,3.8521979173946144,31.5,21.5,26.5
2002-07-14,3.1,3.8521979173946144,33.5,21.5,27.5
2002-07-15,0.0,3.8521979173946144,30.5,23.5,27.0
2002-07-16,1.2,3.8521979173946144,30.0,22.5,26.25
2002-07-17,0.0,3.8521979173946144,31.5,22.0,26.75
2002-07-18,0.0,3.8521979173946144,30.5,21.0,25.75
2002-07-19,0.0,3.8521979173946144,33.5,21.5,27.5
2002-07-20,0.0,3.8521979173946144,34.0,22.0,28.0
